timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-03-09 10:44:00+00:00,98.44,98.52,98.23,98.42,119.0,98.392,93,119.0,93,98.392,ib,CL
2026-03-09 10:45:00+00:00,98.43,98.5,98.22,98.35,172.0,98.339,144,172.0,144,98.339,ib,CL
2026-03-09 10:46:00+00:00,98.34,98.54,98.2,98.21,73.0,98.368,61,73.0,61,98.368,ib,CL
2026-03-09 10:47:00+00:00,98.19,98.73,97.81,98.64,210.0,98.3,152,210.0,152,98.3,ib,CL
2026-03-09 10:48:00+00:00,98.65,99.08,98.35,98.79,349.0,98.796,263,349.0,263,98.796,ib,CL
2026-03-09 10:49:00+00:00,98.76,99.25,98.76,98.98,207.0,99.045,161,207.0,161,99.045,ib,CL
2026-03-09 10:50:00+00:00,98.92,99.45,98.81,99.38,206.0,99.221,164,206.0,164,99.221,ib,CL
2026-03-09 10:51:00+00:00,99.24,99.45,98.82,99.04,880.0,99.237,357,880.0,357,99.237,ib,CL
2026-03-09 10:52:00+00:00,98.91,99.44,98.83,99.27,357.0,99.15,244,357.0,244,99.15,ib,CL
2026-03-09 10:53:00+00:00,99.24,99.45,99.0,99.02,170.0,99.178,83,170.0,83,99.178,ib,CL
2026-03-09 10:54:00+00:00,99.01,99.15,98.89,98.95,124.0,98.985,77,124.0,77,98.985,ib,CL
2026-03-09 10:55:00+00:00,98.95,99.03,98.77,98.94,82.0,98.914,53,82.0,53,98.914,ib,CL
2026-03-09 10:56:00+00:00,98.92,99.02,98.86,98.97,73.0,98.933,55,73.0,55,98.933,ib,CL
2026-03-09 10:57:00+00:00,99.04,99.17,98.89,99.05,209.0,99.028,164,209.0,164,99.028,ib,CL
2026-03-09 10:58:00+00:00,98.99,99.11,98.86,98.94,124.0,98.948,106,124.0,106,98.948,ib,CL
2026-03-09 10:59:00+00:00,98.88,98.9,98.53,98.68,125.0,98.7,102,125.0,102,98.7,ib,CL
2026-03-09 11:00:00+00:00,98.69,98.69,97.9,98.1,256.0,98.183,192,256.0,192,98.183,ib,CL
2026-03-09 11:01:00+00:00,98.13,98.23,97.76,97.98,134.0,97.964,107,134.0,107,97.964,ib,CL
2026-03-09 11:02:00+00:00,98.03,98.14,97.95,98.1,53.0,98.061,43,53.0,43,98.061,ib,CL
2026-03-09 11:03:00+00:00,98.12,98.22,97.76,98.21,82.0,98.034,68,82.0,68,98.034,ib,CL
2026-03-09 11:04:00+00:00,98.22,98.25,97.97,98.0,59.0,98.109,58,59.0,58,98.109,ib,CL
2026-03-09 11:05:00+00:00,98.02,98.1,97.9,98.07,136.0,98.004,125,136.0,125,98.004,ib,CL
2026-03-09 11:06:00+00:00,98.1,98.25,97.95,97.96,148.0,98.103,127,148.0,127,98.103,ib,CL
2026-03-09 11:07:00+00:00,97.98,98.08,97.5,97.77,219.0,97.707,141,219.0,141,97.707,ib,CL
2026-03-09 11:08:00+00:00,97.81,98.0,97.79,97.98,91.0,97.886,86,91.0,86,97.886,ib,CL
2026-03-09 11:09:00+00:00,97.98,98.08,97.83,97.93,94.0,97.95,82,94.0,82,97.95,ib,CL
2026-03-09 11:10:00+00:00,97.93,98.13,97.67,98.03,84.0,97.896,74,84.0,74,97.896,ib,CL
2026-03-09 11:11:00+00:00,98.03,98.29,97.97,97.98,144.0,98.171,112,144.0,112,98.171,ib,CL
2026-03-09 11:12:00+00:00,97.99,98.04,97.77,98.02,78.0,97.936,64,78.0,64,97.936,ib,CL
2026-03-09 11:13:00+00:00,98.05,98.16,97.91,97.93,76.0,98.052,61,76.0,61,98.052,ib,CL
2026-03-09 11:14:00+00:00,97.93,98.09,97.89,97.94,52.0,97.984,48,52.0,48,97.984,ib,CL
2026-03-09 11:15:00+00:00,97.95,98.39,97.95,98.39,46.0,98.147,40,46.0,40,98.147,ib,CL
2026-03-09 11:16:00+00:00,98.33,98.34,97.9,98.25,111.0,98.158,97,111.0,97,98.158,ib,CL
2026-03-09 11:17:00+00:00,98.16,98.39,98.02,98.35,54.0,98.189,47,54.0,47,98.189,ib,CL
2026-03-09 11:18:00+00:00,98.37,98.59,98.32,98.45,106.0,98.448,80,106.0,80,98.448,ib,CL
2026-03-09 11:19:00+00:00,98.49,98.49,98.36,98.44,43.0,98.434,33,43.0,33,98.434,ib,CL
2026-03-09 11:20:00+00:00,98.41,98.9,98.41,98.8,117.0,98.735,88,117.0,88,98.735,ib,CL
2026-03-09 11:21:00+00:00,98.75,98.96,98.72,98.95,98.0,98.87,50,98.0,50,98.87,ib,CL
2026-03-09 11:22:00+00:00,98.93,99.11,98.82,98.98,76.0,98.942,62,76.0,62,98.942,ib,CL
2026-03-09 11:23:00+00:00,99.0,99.05,98.9,99.01,88.0,98.992,73,88.0,73,98.992,ib,CL
2026-03-09 11:24:00+00:00,99.0,99.06,98.79,98.83,70.0,98.913,56,70.0,56,98.913,ib,CL
2026-03-09 11:25:00+00:00,98.72,99.07,98.72,98.77,113.0,98.896,82,113.0,82,98.896,ib,CL
2026-03-09 11:26:00+00:00,98.71,98.72,98.51,98.53,46.0,98.619,37,46.0,37,98.619,ib,CL
2026-03-09 11:27:00+00:00,98.54,98.66,98.46,98.56,23.0,98.558,23,23.0,23,98.558,ib,CL
2026-03-09 11:28:00+00:00,98.56,98.77,98.56,98.71,52.0,98.679,46,52.0,46,98.679,ib,CL
2026-03-09 11:29:00+00:00,98.65,98.74,98.61,98.66,39.0,98.663,33,39.0,33,98.663,ib,CL
2026-03-09 11:30:00+00:00,98.64,99.0,98.64,98.77,58.0,98.845,51,58.0,51,98.845,ib,CL
2026-03-09 11:31:00+00:00,98.74,98.9,98.67,98.82,43.0,98.807,39,43.0,39,98.807,ib,CL
2026-03-09 11:32:00+00:00,98.77,98.83,98.62,98.77,39.0,98.717,30,39.0,30,98.717,ib,CL
2026-03-09 11:33:00+00:00,98.81,98.86,98.76,98.84,35.0,98.817,29,35.0,29,98.817,ib,CL
2026-03-09 11:34:00+00:00,98.82,98.82,98.33,98.41,115.0,98.53,107,115.0,107,98.53,ib,CL
2026-03-09 11:35:00+00:00,98.41,98.41,97.67,97.83,135.0,97.94,107,135.0,107,97.94,ib,CL
2026-03-09 11:36:00+00:00,97.84,97.89,97.68,97.78,87.0,97.79,73,87.0,73,97.79,ib,CL
2026-03-09 11:37:00+00:00,97.77,97.95,97.58,97.6,134.0,97.775,112,134.0,112,97.775,ib,CL
2026-03-09 11:38:00+00:00,97.55,97.93,97.46,97.87,109.0,97.699,81,109.0,81,97.699,ib,CL
2026-03-09 11:39:00+00:00,97.92,98.04,97.84,98.02,62.0,97.959,54,62.0,54,97.959,ib,CL
2026-03-09 11:40:00+00:00,98.02,98.04,97.81,97.98,32.0,97.935,29,32.0,29,97.935,ib,CL
2026-03-09 11:41:00+00:00,97.99,98.28,97.98,98.12,44.0,98.14,39,44.0,39,98.14,ib,CL
2026-03-09 11:42:00+00:00,98.14,98.17,98.07,98.11,41.0,98.129,34,41.0,34,98.129,ib,CL
2026-03-09 11:43:00+00:00,98.07,98.22,98.03,98.14,67.0,98.124,53,67.0,53,98.124,ib,CL
2026-03-09 11:44:00+00:00,98.15,98.24,98.01,98.01,100.0,98.142,84,100.0,84,98.142,ib,CL
2026-03-09 11:45:00+00:00,98.02,98.06,97.79,97.9,126.0,97.916,98,126.0,98,97.916,ib,CL
2026-03-09 11:46:00+00:00,97.91,97.93,97.75,97.84,72.0,97.832,65,72.0,65,97.832,ib,CL
2026-03-09 11:47:00+00:00,97.8,98.02,97.69,97.97,75.0,97.878,70,75.0,70,97.878,ib,CL
2026-03-09 11:48:00+00:00,98.02,98.19,97.9,97.93,97.0,97.992,85,97.0,85,97.992,ib,CL
2026-03-09 11:49:00+00:00,97.92,97.98,97.79,97.93,54.0,97.889,52,54.0,52,97.889,ib,CL
2026-03-09 11:50:00+00:00,97.96,98.08,97.96,98.0,62.0,98.025,44,62.0,44,98.025,ib,CL
2026-03-09 11:51:00+00:00,98.05,98.08,97.87,97.91,57.0,98.004,56,57.0,56,98.004,ib,CL
2026-03-09 11:52:00+00:00,97.92,98.02,97.54,97.64,59.0,97.768,52,59.0,52,97.768,ib,CL
2026-03-09 11:53:00+00:00,97.64,97.66,97.16,97.17,300.0,97.435,233,300.0,233,97.435,ib,CL
2026-03-09 11:54:00+00:00,97.15,97.5,97.0,97.47,210.0,97.241,175,210.0,175,97.241,ib,CL
2026-03-09 11:55:00+00:00,97.43,97.73,97.43,97.45,84.0,97.57,77,84.0,77,97.57,ib,CL
2026-03-09 11:56:00+00:00,97.49,97.58,97.44,97.46,87.0,97.532,73,87.0,73,97.532,ib,CL
2026-03-09 11:57:00+00:00,97.49,97.63,97.4,97.55,98.0,97.494,74,98.0,74,97.494,ib,CL
2026-03-09 11:58:00+00:00,97.61,97.94,97.57,97.68,158.0,97.763,135,158.0,135,97.763,ib,CL
2026-03-09 11:59:00+00:00,97.67,97.71,97.56,97.58,81.0,97.639,71,81.0,71,97.639,ib,CL
2026-03-09 12:00:00+00:00,97.47,97.63,97.4,97.48,146.0,97.508,127,146.0,127,97.508,ib,CL
2026-03-09 12:01:00+00:00,97.52,97.53,96.94,96.98,244.0,97.137,200,244.0,200,97.137,ib,CL
2026-03-09 12:02:00+00:00,97.02,97.11,96.92,96.94,136.0,97.021,123,136.0,123,97.021,ib,CL
2026-03-09 12:03:00+00:00,96.94,97.01,96.33,96.48,424.0,96.59,247,424.0,247,96.59,ib,CL
2026-03-09 12:04:00+00:00,96.46,96.68,96.1,96.14,525.0,96.321,267,525.0,267,96.321,ib,CL
2026-03-09 12:05:00+00:00,96.15,96.32,95.98,96.32,313.0,96.102,255,313.0,255,96.102,ib,CL
2026-03-09 12:06:00+00:00,96.26,96.27,95.97,96.06,151.0,96.083,126,151.0,126,96.083,ib,CL
2026-03-09 12:07:00+00:00,96.06,96.38,96.06,96.28,277.0,96.228,224,277.0,224,96.228,ib,CL
2026-03-09 12:08:00+00:00,96.29,96.7,96.28,96.52,191.0,96.526,164,191.0,164,96.526,ib,CL
2026-03-09 12:09:00+00:00,96.51,96.7,96.46,96.61,171.0,96.563,123,171.0,123,96.563,ib,CL
2026-03-09 12:10:00+00:00,96.55,96.81,96.55,96.7,107.0,96.694,98,107.0,98,96.694,ib,CL
2026-03-09 12:11:00+00:00,96.68,96.79,96.58,96.61,105.0,96.658,95,105.0,95,96.658,ib,CL
2026-03-09 12:12:00+00:00,96.6,96.76,96.48,96.66,91.0,96.601,75,91.0,75,96.601,ib,CL
2026-03-09 12:13:00+00:00,96.63,96.8,96.57,96.6,80.0,96.671,63,80.0,63,96.671,ib,CL
2026-03-09 12:14:00+00:00,96.59,96.67,96.32,96.4,159.0,96.464,134,159.0,134,96.464,ib,CL
2026-03-09 12:15:00+00:00,96.38,96.48,96.24,96.47,114.0,96.356,104,114.0,104,96.356,ib,CL
2026-03-09 12:16:00+00:00,96.5,96.54,96.3,96.49,165.0,96.422,111,165.0,111,96.422,ib,CL
2026-03-09 12:17:00+00:00,96.44,96.5,96.26,96.44,108.0,96.395,83,108.0,83,96.395,ib,CL
2026-03-09 12:18:00+00:00,96.44,96.96,96.43,96.72,229.0,96.74,204,229.0,204,96.74,ib,CL
2026-03-09 12:19:00+00:00,96.77,96.88,96.69,96.82,209.0,96.75,123,209.0,123,96.75,ib,CL
2026-03-09 12:20:00+00:00,96.75,96.78,96.58,96.59,111.0,96.657,95,111.0,95,96.657,ib,CL
2026-03-09 12:21:00+00:00,96.56,96.66,96.48,96.57,89.0,96.577,78,89.0,78,96.577,ib,CL
2026-03-09 12:22:00+00:00,96.59,96.62,96.22,96.23,142.0,96.419,122,142.0,122,96.419,ib,CL
2026-03-09 12:23:00+00:00,96.26,96.41,96.19,96.36,131.0,96.283,113,131.0,113,96.283,ib,CL
2026-03-09 12:24:00+00:00,96.32,96.43,95.91,95.97,213.0,96.191,167,213.0,167,96.191,ib,CL
2026-03-09 12:25:00+00:00,95.94,95.97,95.6,95.78,328.0,95.745,258,328.0,258,95.745,ib,CL
2026-03-09 12:26:00+00:00,95.81,96.03,95.71,95.95,167.0,95.866,129,167.0,129,95.866,ib,CL
2026-03-09 12:27:00+00:00,95.96,96.26,95.82,96.13,280.0,96.065,173,280.0,173,96.065,ib,CL
2026-03-09 12:28:00+00:00,96.13,96.41,95.98,96.21,142.0,96.172,117,142.0,117,96.172,ib,CL
2026-03-09 12:29:00+00:00,96.22,96.44,96.22,96.42,82.0,96.327,64,82.0,64,96.327,ib,CL
2026-03-09 12:30:00+00:00,96.44,96.56,96.19,96.31,249.0,96.383,201,249.0,201,96.383,ib,CL
2026-03-09 12:31:00+00:00,96.32,96.52,96.31,96.39,114.0,96.427,97,114.0,97,96.427,ib,CL
2026-03-09 12:32:00+00:00,96.38,96.51,96.32,96.34,104.0,96.403,92,104.0,92,96.403,ib,CL
2026-03-09 12:33:00+00:00,96.34,96.46,96.27,96.29,114.0,96.361,98,114.0,98,96.361,ib,CL
2026-03-09 12:34:00+00:00,96.27,96.35,96.06,96.07,138.0,96.22,122,138.0,122,96.22,ib,CL
2026-03-09 12:35:00+00:00,96.07,96.27,96.06,96.27,111.0,96.142,92,111.0,92,96.142,ib,CL
2026-03-09 12:36:00+00:00,96.27,96.41,96.17,96.29,138.0,96.29,113,138.0,113,96.29,ib,CL
2026-03-09 12:37:00+00:00,96.29,96.72,96.28,96.68,242.0,96.452,167,242.0,167,96.452,ib,CL
2026-03-09 12:38:00+00:00,96.68,96.76,96.56,96.73,183.0,96.646,134,183.0,134,96.646,ib,CL
2026-03-09 12:39:00+00:00,96.73,97.19,96.72,97.04,254.0,96.999,201,254.0,201,96.999,ib,CL
2026-03-09 12:40:00+00:00,97.04,97.32,97.03,97.16,273.0,97.205,216,273.0,216,97.205,ib,CL
2026-03-09 12:41:00+00:00,97.17,97.5,97.17,97.4,286.0,97.355,206,286.0,206,97.355,ib,CL
2026-03-09 12:42:00+00:00,97.39,97.74,97.33,97.66,308.0,97.511,220,308.0,220,97.511,ib,CL
2026-03-09 12:43:00+00:00,97.64,97.89,97.51,97.86,269.0,97.657,196,269.0,196,97.657,ib,CL
2026-03-09 12:44:00+00:00,97.88,98.09,97.88,97.94,350.0,97.997,266,350.0,266,97.997,ib,CL
2026-03-09 12:45:00+00:00,97.91,98.23,97.8,98.14,196.0,98.036,153,196.0,153,98.036,ib,CL
2026-03-09 12:46:00+00:00,98.09,98.39,98.03,98.11,247.0,98.254,195,247.0,195,98.254,ib,CL
2026-03-09 12:47:00+00:00,98.1,98.26,98.08,98.15,158.0,98.192,111,158.0,111,98.192,ib,CL
2026-03-09 12:48:00+00:00,98.15,98.33,98.12,98.3,159.0,98.192,127,159.0,127,98.192,ib,CL
2026-03-09 12:49:00+00:00,98.33,98.62,98.06,98.62,305.0,98.374,220,305.0,220,98.374,ib,CL
2026-03-09 12:50:00+00:00,98.63,98.78,98.27,98.32,246.0,98.57,203,246.0,203,98.57,ib,CL
2026-03-09 12:51:00+00:00,98.29,98.32,98.07,98.28,159.0,98.213,135,159.0,135,98.213,ib,CL
2026-03-09 12:52:00+00:00,98.3,98.47,98.12,98.14,121.0,98.289,100,121.0,100,98.289,ib,CL
2026-03-09 12:53:00+00:00,98.15,98.2,97.74,97.94,284.0,97.999,231,284.0,231,97.999,ib,CL
2026-03-09 12:54:00+00:00,97.95,98.34,97.93,98.19,171.0,98.136,143,171.0,143,98.136,ib,CL
2026-03-09 12:55:00+00:00,98.19,98.19,97.91,97.94,110.0,98.013,99,110.0,99,98.013,ib,CL
2026-03-09 12:56:00+00:00,97.95,98.03,97.8,97.86,158.0,97.9,134,158.0,134,97.9,ib,CL
2026-03-09 12:57:00+00:00,97.81,97.9,97.75,97.8,82.0,97.828,69,82.0,69,97.828,ib,CL
2026-03-09 12:58:00+00:00,97.79,97.85,97.54,97.72,124.0,97.689,111,124.0,111,97.689,ib,CL
2026-03-09 12:59:00+00:00,97.69,97.82,97.54,97.54,146.0,97.686,119,146.0,119,97.686,ib,CL
2026-03-09 13:00:00+00:00,97.54,97.55,96.92,97.29,826.0,97.213,688,826.0,688,97.213,ib,CL
2026-03-09 13:01:00+00:00,97.23,97.47,96.93,97.03,315.0,97.142,259,315.0,259,97.142,ib,CL
2026-03-09 13:02:00+00:00,97.04,97.09,96.46,96.75,434.0,96.684,363,434.0,363,96.684,ib,CL
2026-03-09 13:03:00+00:00,96.76,96.97,96.68,96.75,549.0,96.817,423,549.0,423,96.817,ib,CL
2026-03-09 13:04:00+00:00,96.71,96.88,96.43,96.49,536.0,96.665,376,536.0,376,96.665,ib,CL
2026-03-09 13:05:00+00:00,96.5,96.59,96.04,96.06,609.0,96.205,484,609.0,484,96.205,ib,CL
2026-03-09 13:06:00+00:00,96.08,96.38,96.07,96.19,426.0,96.232,360,426.0,360,96.232,ib,CL
2026-03-09 13:07:00+00:00,96.2,96.68,96.19,96.45,278.0,96.462,237,278.0,237,96.462,ib,CL
2026-03-09 13:08:00+00:00,96.46,96.62,96.22,96.51,329.0,96.426,273,329.0,273,96.426,ib,CL
2026-03-09 13:09:00+00:00,96.49,96.79,96.34,96.44,293.0,96.558,247,293.0,247,96.558,ib,CL
2026-03-09 13:10:00+00:00,96.45,96.52,96.05,96.23,375.0,96.267,322,375.0,322,96.267,ib,CL
2026-03-09 13:11:00+00:00,96.2,96.38,96.09,96.33,325.0,96.227,264,325.0,264,96.227,ib,CL
2026-03-09 13:12:00+00:00,96.31,96.51,96.16,96.16,464.0,96.386,370,464.0,370,96.386,ib,CL
2026-03-09 13:13:00+00:00,96.15,96.16,95.87,96.1,481.0,96.018,375,481.0,375,96.018,ib,CL
2026-03-09 13:14:00+00:00,96.09,96.15,95.16,95.53,957.0,95.526,720,957.0,720,95.526,ib,CL
2026-03-09 13:15:00+00:00,95.52,95.57,94.9,94.94,623.0,95.269,472,623.0,472,95.269,ib,CL
2026-03-09 13:16:00+00:00,94.94,95.31,94.8,95.29,564.0,95.001,436,564.0,436,95.001,ib,CL
2026-03-09 13:17:00+00:00,95.31,95.82,95.26,95.78,602.0,95.515,444,602.0,444,95.515,ib,CL
2026-03-09 13:18:00+00:00,95.76,95.79,95.48,95.58,354.0,95.649,290,354.0,290,95.649,ib,CL
2026-03-09 13:19:00+00:00,95.55,95.95,95.54,95.73,464.0,95.845,297,464.0,297,95.845,ib,CL
2026-03-09 13:20:00+00:00,95.7,96.05,95.59,95.98,429.0,95.856,329,429.0,329,95.856,ib,CL
2026-03-09 13:21:00+00:00,95.97,96.05,95.81,95.84,282.0,95.919,238,282.0,238,95.919,ib,CL
2026-03-09 13:22:00+00:00,95.92,96.27,95.77,95.86,367.0,96.005,297,367.0,297,96.005,ib,CL
2026-03-09 13:23:00+00:00,95.84,95.86,95.55,95.55,194.0,95.725,162,194.0,162,95.725,ib,CL
2026-03-09 13:24:00+00:00,95.53,95.71,95.51,95.56,161.0,95.586,132,161.0,132,95.586,ib,CL
2026-03-09 13:25:00+00:00,95.58,95.85,95.5,95.78,239.0,95.672,172,239.0,172,95.672,ib,CL
2026-03-09 13:26:00+00:00,95.81,95.83,95.64,95.71,124.0,95.727,115,124.0,115,95.727,ib,CL
2026-03-09 13:27:00+00:00,95.72,95.98,95.64,95.9,310.0,95.807,273,310.0,273,95.807,ib,CL
2026-03-09 13:28:00+00:00,95.91,96.2,95.82,96.15,550.0,96.06,404,550.0,404,96.06,ib,CL
2026-03-09 13:29:00+00:00,96.14,96.17,95.92,95.95,300.0,96.044,259,300.0,259,96.044,ib,CL
2026-03-09 13:30:00+00:00,95.94,95.94,95.29,95.42,918.0,95.605,726,918.0,726,95.605,ib,CL
2026-03-09 13:31:00+00:00,95.41,95.41,94.24,94.53,1644.0,94.633,1041,1644.0,1041,94.633,ib,CL
2026-03-09 13:32:00+00:00,94.51,94.77,93.65,93.95,1245.0,94.182,875,1245.0,875,94.182,ib,CL
2026-03-09 13:33:00+00:00,93.99,94.25,93.51,94.06,823.0,93.942,620,823.0,620,93.942,ib,CL
2026-03-09 13:34:00+00:00,94.07,94.18,93.73,93.87,488.0,93.976,416,488.0,416,93.976,ib,CL
2026-03-09 13:35:00+00:00,93.87,93.88,93.4,93.42,551.0,93.691,470,551.0,470,93.691,ib,CL
2026-03-09 13:36:00+00:00,93.42,93.94,93.4,93.53,804.0,93.667,625,804.0,625,93.667,ib,CL
2026-03-09 13:37:00+00:00,93.53,94.23,93.53,94.13,665.0,93.934,512,665.0,512,93.934,ib,CL
2026-03-09 13:38:00+00:00,94.1,94.64,94.09,94.56,711.0,94.452,547,711.0,547,94.452,ib,CL
2026-03-09 13:39:00+00:00,94.56,95.01,94.35,94.91,786.0,94.672,658,786.0,658,94.672,ib,CL
2026-03-09 13:40:00+00:00,94.92,95.19,94.85,95.16,753.0,95.042,587,753.0,587,95.042,ib,CL
2026-03-09 13:41:00+00:00,95.17,95.55,94.99,95.49,808.0,95.325,622,808.0,622,95.325,ib,CL
2026-03-09 13:42:00+00:00,95.47,95.59,95.19,95.49,755.0,95.397,613,755.0,613,95.397,ib,CL
2026-03-09 13:43:00+00:00,95.51,95.52,95.19,95.27,840.0,95.309,664,840.0,664,95.309,ib,CL
2026-03-09 13:44:00+00:00,95.29,95.75,95.18,95.55,1133.0,95.498,757,1133.0,757,95.498,ib,CL
2026-03-09 13:45:00+00:00,95.54,96.0,95.51,95.79,914.0,95.827,722,914.0,722,95.827,ib,CL
2026-03-09 13:46:00+00:00,95.8,95.84,94.83,95.52,1459.0,95.363,1137,1459.0,1137,95.363,ib,CL
2026-03-09 13:47:00+00:00,95.5,95.92,95.35,95.6,715.0,95.642,592,715.0,592,95.642,ib,CL
2026-03-09 13:48:00+00:00,95.59,95.59,95.36,95.46,535.0,95.476,452,535.0,452,95.476,ib,CL
2026-03-09 13:49:00+00:00,95.46,95.53,95.18,95.26,825.0,95.397,645,825.0,645,95.397,ib,CL
2026-03-09 13:50:00+00:00,95.27,95.93,95.15,95.79,840.0,95.426,667,840.0,667,95.426,ib,CL
2026-03-09 13:51:00+00:00,95.78,96.5,95.55,96.17,711.0,96.05,567,711.0,567,96.05,ib,CL
2026-03-09 13:52:00+00:00,96.2,96.45,95.85,96.08,770.0,96.186,474,770.0,474,96.186,ib,CL
2026-03-09 13:53:00+00:00,96.07,96.88,96.07,96.77,712.0,96.452,535,712.0,535,96.452,ib,CL
2026-03-09 13:54:00+00:00,96.74,96.79,96.33,96.39,608.0,96.543,484,608.0,484,96.543,ib,CL
2026-03-09 13:55:00+00:00,96.38,96.63,95.6,95.97,702.0,96.138,548,702.0,548,96.138,ib,CL
2026-03-09 13:56:00+00:00,95.97,96.61,95.77,96.03,650.0,96.104,529,650.0,529,96.104,ib,CL
2026-03-09 13:57:00+00:00,96.01,96.04,95.46,95.55,300.0,95.8,243,300.0,243,95.8,ib,CL
2026-03-09 13:58:00+00:00,95.58,95.6,95.11,95.42,717.0,95.293,536,717.0,536,95.293,ib,CL
2026-03-09 13:59:00+00:00,95.41,95.85,95.31,95.56,505.0,95.508,395,505.0,395,95.508,ib,CL
2026-03-09 14:00:00+00:00,95.57,95.74,95.29,95.46,302.0,95.494,249,302.0,249,95.494,ib,CL
2026-03-09 14:01:00+00:00,95.43,95.86,95.37,95.64,567.0,95.574,479,567.0,479,95.574,ib,CL
2026-03-09 14:02:00+00:00,95.64,95.85,95.55,95.84,436.0,95.715,355,436.0,355,95.715,ib,CL
2026-03-09 14:03:00+00:00,95.85,95.97,95.44,95.64,769.0,95.744,612,769.0,612,95.744,ib,CL
2026-03-09 14:04:00+00:00,95.65,95.83,95.49,95.49,608.0,95.683,524,608.0,524,95.683,ib,CL
2026-03-09 14:05:00+00:00,95.53,97.04,95.25,97.02,977.0,95.824,824,977.0,824,95.824,ib,CL
2026-03-09 14:06:00+00:00,96.98,98.38,96.82,97.97,1203.0,97.661,969,1203.0,969,97.661,ib,CL
2026-03-09 14:07:00+00:00,97.95,99.34,97.67,99.34,1135.0,98.727,898,1135.0,898,98.727,ib,CL
2026-03-09 14:08:00+00:00,99.39,99.67,98.75,99.27,1318.0,99.223,1045,1318.0,1045,99.223,ib,CL
2026-03-09 14:09:00+00:00,99.26,99.26,98.18,98.26,881.0,98.715,646,881.0,646,98.715,ib,CL
2026-03-09 14:10:00+00:00,98.27,99.32,98.21,98.97,572.0,98.901,453,572.0,453,98.901,ib,CL
2026-03-09 14:11:00+00:00,98.96,99.41,98.83,99.05,576.0,99.087,430,576.0,430,99.087,ib,CL
2026-03-09 14:12:00+00:00,99.04,99.06,98.4,98.77,426.0,98.636,347,426.0,347,98.636,ib,CL
2026-03-09 14:13:00+00:00,98.76,98.76,98.08,98.35,322.0,98.323,268,322.0,268,98.323,ib,CL
2026-03-09 14:14:00+00:00,98.33,98.33,97.69,97.86,356.0,97.944,321,356.0,321,97.944,ib,CL
2026-03-09 14:15:00+00:00,97.82,98.01,97.52,97.61,353.0,97.76,317,353.0,317,97.76,ib,CL
2026-03-09 14:16:00+00:00,97.56,98.11,97.56,98.01,210.0,97.888,190,210.0,190,97.888,ib,CL
2026-03-09 14:17:00+00:00,98.02,98.14,97.35,97.4,265.0,97.782,215,265.0,215,97.782,ib,CL
2026-03-09 14:18:00+00:00,97.4,97.7,96.68,97.16,466.0,97.196,383,466.0,383,97.196,ib,CL
2026-03-09 14:19:00+00:00,97.15,97.41,96.99,97.21,266.0,97.155,228,266.0,228,97.155,ib,CL
2026-03-09 14:20:00+00:00,97.22,97.28,96.65,96.65,349.0,96.924,280,349.0,280,96.924,ib,CL
2026-03-09 14:21:00+00:00,96.66,97.1,96.64,96.81,355.0,96.857,314,355.0,314,96.857,ib,CL
2026-03-09 14:22:00+00:00,96.83,97.04,96.25,96.3,345.0,96.7,304,345.0,304,96.7,ib,CL
2026-03-09 14:23:00+00:00,96.3,96.64,95.82,96.64,859.0,96.171,593,859.0,593,96.171,ib,CL
2026-03-09 14:24:00+00:00,96.62,96.76,96.34,96.42,427.0,96.56,362,427.0,362,96.56,ib,CL
2026-03-09 14:25:00+00:00,96.42,96.73,96.2,96.56,567.0,96.551,484,567.0,484,96.551,ib,CL
2026-03-09 14:26:00+00:00,96.55,97.0,96.5,96.94,429.0,96.764,368,429.0,368,96.764,ib,CL
2026-03-09 14:27:00+00:00,96.9,97.17,96.9,97.15,339.0,97.019,263,339.0,263,97.019,ib,CL
2026-03-09 14:28:00+00:00,97.16,97.44,96.98,97.28,551.0,97.181,403,551.0,403,97.181,ib,CL
2026-03-09 14:29:00+00:00,97.27,97.33,96.97,97.05,336.0,97.15,303,336.0,303,97.15,ib,CL
2026-03-09 14:30:00+00:00,97.05,97.1,96.26,96.52,466.0,96.566,364,466.0,364,96.566,ib,CL
2026-03-09 14:31:00+00:00,96.5,96.98,96.38,96.64,268.0,96.59,203,268.0,203,96.59,ib,CL
2026-03-09 14:32:00+00:00,96.6,96.99,96.59,96.69,153.0,96.814,129,153.0,129,96.814,ib,CL
2026-03-09 14:33:00+00:00,96.66,96.83,96.59,96.62,216.0,96.671,197,216.0,197,96.671,ib,CL
2026-03-09 14:34:00+00:00,96.62,97.09,96.62,97.02,225.0,96.869,196,225.0,196,96.869,ib,CL
2026-03-09 14:35:00+00:00,96.99,97.16,96.87,97.04,321.0,97.051,260,321.0,260,97.051,ib,CL
2026-03-09 14:36:00+00:00,97.03,97.25,96.69,96.79,412.0,96.98,326,412.0,326,96.98,ib,CL
2026-03-09 14:37:00+00:00,96.8,96.99,96.64,96.98,315.0,96.788,271,315.0,271,96.788,ib,CL
2026-03-09 14:38:00+00:00,96.98,97.06,96.52,96.59,569.0,96.798,456,569.0,456,96.798,ib,CL
2026-03-09 14:39:00+00:00,96.57,96.57,96.14,96.46,828.0,96.333,527,828.0,527,96.333,ib,CL
